testid,recordtype,distcode,districtname,schoolid,schoolname,demoid,testgrade,elan,elamean,elasd,mathn,mathmean,mathsd,scin,scimean,scisd,elapct1,elapct2,elapct3,elapct4,elapct34,elapct234,mathpct1,mathpct2,mathpct3,mathpct4,mathpct34,mathpct234,scipct1,scipct2,scipct3,scipct4,scipct34,scipct234,elalev1pct1,elalev1pct2,elalev1pct3,elalev2pct1,elalev2pct2,elalev2pct3,elalev3pct1,elalev3pct2,elalev3pct3,elalev4pct1,elalev4pct2,elalev4pct3,elalev5pct1,elalev5pct2,elalev5pct3,elalev6pct1,elalev6pct2,elalev6pct3,elalev7pct1,elalev7pct2,elalev7pct3,elalev8pct1,elalev8pct2,elalev8pct3,elalev9pct1,elalev9pct2,elalev9pct3,elalev11pct1,elalev11pct2,elalev11pct3,mathlev1pct1,mathlev1pct2,mathlev1pct3,mathlev2pct1,mathlev2pct2,mathlev2pct3,mathlev3pct1,mathlev3pct2,mathlev3pct3,mathlev4pct1,mathlev4pct2,mathlev4pct3,mathlev5pct1,mathlev5pct2,mathlev5pct3,scilev1pct1,scilev1pct2,scilev1pct3,scilev2pct1,scilev2pct2,scilev2pct3,scilev3pct1,scilev3pct2,scilev3pct3,scilev4pct1,scilev4pct2,scilev4pct3,scilev5pct1,scilev5pct2,scilev5pct3,scilev6pct1,scilev6pct2,scilev6pct3,year,period
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,17PIP,08,69,675.1,113.9,69,601.8,89.4,NA,NA,NA,11.6,27.5,36.2,24.6,60.9,88.4,15.9,46.4,20.3,17.4,37.7,84.1,NA,NA,NA,NA,NA,NA,18.8,29,52.2,18.8,49.3,31.9,15.9,27.5,56.5,26.1,30.4,43.5,24.6,39.1,36.2,30.4,39.1,30.4,43.5,27.5,29,20.3,46.4,33.3,43.5,31.9,24.6,24.6,27.5,47.8,42,47.8,10.1,36.2,29,34.8,30.4,46.4,23.2,58,18.8,23.2,42,40.6,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,18NPIP,03,32,548.6,97.1,32,599.6,128.3,NA,NA,NA,6.3,6.3,21.9,65.6,87.5,93.8,3.1,9.4,18.8,68.8,87.5,96.9,NA,NA,NA,NA,NA,NA,9.4,18.8,71.9,15.6,12.5,71.9,9.4,15.6,75,12.5,6.3,81.3,12.5,37.5,50,9.4,21.9,68.8,12.5,43.8,43.8,12.5,50,37.5,9.4,21.9,68.8,18.8,40.6,40.6,12.5,12.5,75,12.5,34.4,53.1,9.4,15.6,75,3.1,28.1,68.8,6.3,21.9,71.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,18NPIP,04,28,625.2,97,28,614.8,104.4,NA,NA,NA,7.1,NA,28.6,64.3,92.9,92.9,3.6,7.1,17.9,71.4,89.3,96.4,NA,NA,NA,NA,NA,NA,7.1,21.4,71.4,7.1,21.4,71.4,10.7,42.9,46.4,7.1,7.1,85.7,7.1,17.9,75,7.1,21.4,71.4,10.7,25,64.3,10.7,42.9,46.4,7.1,17.9,75,7.1,28.6,64.3,3.6,21.4,75,10.7,17.9,71.4,10.7,21.4,67.9,7.1,35.7,57.1,7.1,21.4,71.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,18NPIP,05,32,638.5,90.4,32,630.5,104.7,NA,NA,NA,6.3,12.5,31.3,50,81.3,93.8,NA,21.9,21.9,56.3,78.1,100,NA,NA,NA,NA,NA,NA,9.4,9.4,81.3,9.4,34.4,56.3,9.4,25,65.6,12.5,12.5,75,12.5,28.1,59.4,9.4,28.1,62.5,40.6,28.1,31.3,25,31.3,43.8,25,31.3,43.8,21.9,53.1,25,18.8,18.8,62.5,15.6,31.3,53.1,9.4,31.3,59.4,12.5,43.8,43.8,12.5,40.6,46.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,18NPIP,06,50,681.5,103.1,50,614.1,86.5,NA,NA,NA,NA,14,38,48,86,100,2,18,34,46,80,98,NA,NA,NA,NA,NA,NA,8,18,74,12,52,36,6,32,62,10,24,66,6,34,60,12,44,44,12,12,76,8,22,70,8,38,54,18,42,40,16,32,52,20,26,54,8,22,70,14,40,46,10,52,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,18NPIP,07,45,710.9,111,45,627.2,117.2,NA,NA,NA,8.9,6.7,31.1,53.3,84.4,91.1,8.9,31.1,15.6,44.4,60,91.1,NA,NA,NA,NA,NA,NA,15.6,13.3,71.1,8.9,22.2,68.9,13.3,31.1,55.6,11.1,20,68.9,17.8,20,62.2,6.7,26.7,66.7,15.6,35.6,48.9,22.2,51.1,26.7,8.9,24.4,66.7,15.6,31.1,53.3,28.9,20,51.1,31.1,22.2,46.7,33.3,26.7,40,28.9,31.1,40,28.9,22.2,48.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,18NPIP,08,37,716.8,102.7,37,654.7,102.2,NA,NA,NA,8.1,18.9,16.2,56.8,73,91.9,13.5,18.9,21.6,45.9,67.6,86.5,NA,NA,NA,NA,NA,NA,10.8,18.9,70.3,16.2,27,56.8,16.2,10.8,73,16.2,16.2,67.6,13.5,37.8,48.6,18.9,29.7,51.4,21.6,21.6,56.8,18.9,32.4,48.6,27,40.5,32.4,13.5,29.7,56.8,24.3,40.5,35.1,18.9,21.6,59.5,18.9,27,54.1,35.1,16.2,48.6,18.9,43.2,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,19GT,03,8,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,19GT,04,28,613.8,105.2,28,614.4,103.5,NA,NA,NA,7.1,7.1,25,60.7,85.7,92.9,3.6,7.1,10.7,78.6,89.3,96.4,NA,NA,NA,NA,NA,NA,10.7,28.6,60.7,14.3,25,60.7,7.1,46.4,46.4,7.1,10.7,82.1,7.1,17.9,75,7.1,25,67.9,7.1,17.9,75,7.1,46.4,46.4,3.6,28.6,67.9,14.3,28.6,57.1,3.6,25,71.4,10.7,14.3,75,10.7,21.4,67.9,3.6,53.6,42.9,10.7,14.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,19GT,05,35,609.5,111.1,35,612.3,116.8,NA,NA,NA,8.6,20,25.7,45.7,71.4,91.4,5.7,31.4,8.6,54.3,62.9,94.3,NA,NA,NA,NA,NA,NA,14.3,25.7,60,25.7,31.4,42.9,20,34.3,45.7,25.7,17.1,57.1,20,28.6,51.4,25.7,28.6,45.7,37.1,40,22.9,28.6,37.1,34.3,17.1,40,42.9,28.6,45.7,25.7,20,20,60,25.7,25.7,48.6,28.6,14.3,57.1,22.9,25.7,51.4,22.9,37.1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,19GT,06,16,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,19GT,07,18,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,19GT,08,19,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,20NGT,03,90,480,117.9,90,503,126.4,NA,NA,NA,18.9,16.7,27.8,36.7,64.4,81.1,14.4,23.3,23.3,38.9,62.2,85.6,NA,NA,NA,NA,NA,NA,27.8,22.2,50,30,21.1,48.9,34.4,16.7,48.9,33.3,14.4,52.2,27.8,36.7,35.6,32.2,28.9,38.9,33.3,40,26.7,32.2,43.3,24.4,16.7,31.1,52.2,35.6,38.9,25.6,37.8,14.4,47.8,40,30,30,22.2,26.7,51.1,15.6,42.2,42.2,20,30,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,20NGT,04,69,555.7,110.8,69,548.2,116.7,NA,NA,NA,14.5,20.3,20.3,44.9,65.2,85.5,13,15.9,18.8,52.2,71,87,NA,NA,NA,NA,NA,NA,23.2,23.2,53.6,29,23.2,47.8,18.8,53.6,27.5,20.3,23.2,56.5,18.8,29,52.2,15.9,27.5,56.5,29,31.9,39.1,15.9,52.2,31.9,20.3,33.3,46.4,21.7,37.7,40.6,18.8,26.1,55.1,30.4,14.5,55.1,23.2,27.5,49.3,21.7,43.5,34.8,21.7,24.6,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,20NGT,05,74,549.7,99.5,74,549.8,86.3,NA,NA,NA,21.6,28.4,33.8,16.2,50,78.4,12.2,33.8,29.7,24.3,54.1,87.8,NA,NA,NA,NA,NA,NA,25.7,24.3,50,29.7,47.3,23,29.7,41.9,28.4,29.7,29.7,40.5,28.4,35.1,36.5,29.7,44.6,25.7,63.5,27,9.5,50,33.8,16.2,39.2,50,10.8,44.6,48.6,6.8,36.5,29.7,33.8,40.5,33.8,25.7,29.7,43.2,27,27,54.1,18.9,29.7,48.6,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,20NGT,06,109,619.7,104.9,109,552.8,89.9,NA,NA,NA,7.3,22,36.7,33.9,70.6,92.7,15.6,28.4,34.9,21.1,56,84.4,NA,NA,NA,NA,NA,NA,19.3,25.7,55,22.9,56,21.1,20.2,27.5,52.3,22,25.7,52.3,17.4,35.8,46.8,22.9,48.6,28.4,22.9,22.9,54.1,16.5,30.3,53.2,16.5,41.3,42.2,30.3,39.4,30.3,37.6,32.1,30.3,36.7,32.1,31.2,31.2,26.6,42.2,33,48.6,18.3,21.1,45.9,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,20NGT,07,107,636.9,116,107,558.6,94.9,NA,NA,NA,17.8,23.4,30.8,28,58.9,82.2,22.4,38.3,20.6,18.7,39.3,77.6,NA,NA,NA,NA,NA,NA,39.3,20.6,40.2,24.3,36.4,39.3,32.7,30.8,36.4,29,24.3,46.7,35.5,30.8,33.6,15,41.1,43.9,37.4,34.6,28,39.3,43,17.8,28,34.6,37.4,38.3,35.5,26.2,41.1,29,29.9,40.2,33.6,26.2,55.1,30.8,14,51.4,35.5,13.1,44.9,29,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,20NGT,08,87,667,103.1,87,596.6,82.5,NA,NA,NA,12.6,28.7,32.2,26.4,58.6,87.4,18.4,42.5,21.8,17.2,39.1,81.6,NA,NA,NA,NA,NA,NA,18.4,31,50.6,20.7,47.1,32.2,18.4,25.3,56.3,26.4,28.7,44.8,24.1,43.7,32.2,31,36.8,32.2,41.4,28.7,29.9,23,46,31,42.5,34.5,23,25.3,32.2,42.5,42.5,46,11.5,35.6,28.7,35.6,32.2,42.5,25.3,57.5,19.5,23,39.1,46,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,21GTB,03,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,21GTB,04,7,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,21GTB,05,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,21GTB,06,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,21GTB,07,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,21GTB,08,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,22GTA,03,8,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,22GTA,04,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,22GTA,05,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,22GTA,06,16,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,22GTA,07,18,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,22GTA,08,19,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,23GTR,03,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,23GTR,04,15,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,23GTR,05,24,564.6,101.1,24,558.6,88.1,NA,NA,NA,12.5,29.2,29.2,29.2,58.3,87.5,8.3,45.8,8.3,37.5,45.8,91.7,NA,NA,NA,NA,NA,NA,20.8,37.5,41.7,37.5,29.2,33.3,29.2,37.5,33.3,37.5,25,37.5,29.2,37.5,33.3,37.5,29.2,33.3,54.2,41.7,4.2,41.7,41.7,16.7,25,45.8,29.2,37.5,54.2,8.3,29.2,25,45.8,37.5,29.2,33.3,41.7,20.8,37.5,33.3,33.3,33.3,33.3,45.8,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,23GTR,06,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,23GTR,07,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,23GTR,08,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,24Hl,03,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,24Hl,04,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
